"species","total_negative_effect"
"Rattus_spp",-1.07115377318915
"Salvator_merianae",-1.0455174181768
"Plants",-0.849231956672206
"Terrestrial_invertebrates",-0.79698422707073
"Rhinella",-0.635801786542211
"Felis_catus",-0.420005337830896
"Trachylepis_atlantica",-0.230192431055457
"Birds",-0.0889736833804846
"Mammals",-0.0256754706348165
"Aquatic_invertebrates",-0.0156833895091014
"Kerodon_rupestris",-0.0106319258225522
"Mus_musculus",-0.00439164165896764
"Amphisbaena_ridleyi",-0.000837812198418032
"Fish",-0.000457219589927719
"Reptiles",-1.6725501156069e-06
